,Frequency,Location,PLU,ItemName,Most_Recent_LoggedDate
344,28,Hingham,46000007116,Grated Parmesan,2019-10-23
345,28,Hingham,46000059425,Roasted Red Peppers,2019-12-12
346,28,Hingham,46000013171,Turmeric Roasted Sweet Potatoes,2019-10-23
347,28,Hingham,46000059666,Tzatziki,2019-10-23
348,28,Hingham,46000064396,Vanilla Almond Granola,2019-10-23
349,27,Hingham,46000029439,Apple Cheddar Brussels Sprout Slaw,2019-12-11
350,26,Hingham,46000029302,Butternut Pollock with Garlic & Chili,2019-11-17
351,26,Hingham,46000029433,Roasted Beets with Pear & Cranberry,2019-12-06
352,25,Hingham,46000063709,Buffalo Chicken Wings,2019-12-03
353,24,Hingham,46000029845,Cranberry Beans,2019-12-14
354,24,Hingham,46000055772,Shredded Carrots,2019-10-23
355,23,Hingham,27089400000,Grilled Salmon,2019-10-25
356,23,Hingham,46000030044,Mushroom Etouffee,2019-12-14
357,22,Hingham,46000064906,Moroccan Beet Salad,2019-12-10
358,21,Hingham,46000028910,Apple Cider Greens,2019-11-13
359,21,Hingham,46000028909,Mustard Ale Glazed Chicken Breast,2019-12-12
360,21,Hingham,46000029060,Sicilian Cauliflower,2019-12-10
361,20,Hingham,46000028876,Carrot Cranberry Salad,2019-11-15
362,20,Hingham,46000059427,Snow Peas,2019-10-18
363,20,Hingham,46000059704,Teriyaki Chicken Thighs,2019-12-15
364,19,Hingham,46000025168,Charred Broccolini Caesar Salad,2019-12-13
365,18,Hingham,46000020405,Kale Sauteed with Mushrooms,2019-11-14
366,18,Hingham,46000055943,Tomatoes,2019-10-23
367,17,Hingham,46000029440,Cheese Tortellini with Kale & Apple,2019-12-10
368,17,Hingham,46000020370,Cider Mustard Potatoes,2019-11-14
369,17,Hingham,46000003326,Falafel,
370,17,Hingham,46000011087,Zucchini Noodles,2019-12-13
371,16,Hingham,46000007289,Baked Barbeque Chicken,2019-12-11
372,16,Hingham,46000007160,Chicken Caesar Pasta Salad,2019-11-24
373,16,Hingham,46000029498,Fig Balsamic Mushrooms,2019-11-12
374,16,Hingham,46000029434,Game Day Chicken Salad with Bacon,2019-11-16
375,16,Hingham,46000029437,Roasted Turkey and Apricot Salad,2019-12-13
376,16,Hingham,46000025414,Stuffed Peppers with Beef & Mixed Rice,2019-12-13
377,16,Hingham,27690800000,Sweet Chili Tofu,2019-12-12
378,15,Hingham,46000028906,Pickled Pepper Brussels Sprouts,2019-12-12
379,15,Hingham,46000029436,Spicy Peanut Tofu Curry,2019-12-15
380,15,Hingham,46000008373,Teriyaki Chicken Wings,2019-12-04
381,14,Hingham,46000059670,Sesame Noodles,2019-12-02
382,14,Hingham,46000029308,Turkey Mushroom Bacon Pot Pie,2019-11-12
383,13,Hingham,46000029438,Baked Tofu Waldorf Salad,2019-11-15
384,13,Hingham,46000016104,Organic Rainbow Cherry Tomato,2019-10-22
385,13,Hingham,46000028964,Roasted Cauliflower with Peppadews,2019-12-08
386,13,Hingham,46000063814,Tofu Pepper Scramble,2019-12-14
387,11,Hingham,46000029301,Chicken Breast with Apples & Bacon,2019-12-15
388,11,Hingham,46000029307,Chicken Mushroom Bacon Pot Pie,2019-11-13
389,11,Hingham,46000004373,Mushroom & Barley Soup,2019-12-14
390,11,Hingham,26488200000,Steel Cut Oatmeal,2019-11-18
391,10,Hingham,46000028875,Curry Caulilini & Roasted Grape,2019-12-13
392,10,Hingham,9948248921,SOUP VEGAN PUMPKIN,2019-12-15
393,8,Hingham,46000028899,Balsamic Chicken Thighs,2019-12-01
394,8,Hingham,46000025412,"Beef, Feta Olive HB NA",2019-12-15
395,8,Hingham,46000025412,"Beef, Feta Olive HB NA",2019-10-04
396,8,Hingham,46000027416,Caribbean Mango Chicken Wings,2019-10-18
397,8,Hingham,46000064603,Golden Sesame Tofu,2019-10-07
398,8,Hingham,46000015649,Lemon Parsley Haddock,2019-12-07
399,8,Hingham,46000055932,Organic Spinach,2019-10-22
400,8,Hingham,46000058486,Prosciutto Roasted Brussels Sprouts,2019-11-04
401,8,Hingham,9948248557,SOUP AROMATIC BUTTERNUT,2019-12-14
402,8,Hingham,46000024571,Salt & Vinegar Carrots,2019-11-14
403,8,Hingham,46000007293,Thai Chili Baked Chicken,2019-11-17
404,8,Hingham,46000029637,Yellow Wax Beans,2019-11-11
405,8,Hingham,46000014704,Zucchini Roasted Tomatoes,2019-10-26
406,7,Hingham,46000029435,Cremini Insalata Tricolore,2019-11-30
407,7,Hingham,46000055738,Red Bell Peppers,2019-11-21
408,7,Hingham,46000013789,Split Pea Soup,2019-10-17
409,6,Hingham,46000018408,"Cauliflower, Kounoupidi with Pistachios & Mint HB NA",2019-12-15
410,6,Hingham,46000028907,Mustard Ale Brussels Sprouts,2019-10-31
411,6,Hingham,46000059701,"Pollock, Olive Tomato & Parsley HSH NA",2019-12-15
412,6,Hingham,46000055770,Rainbow Carrots,2019-10-23
413,6,Hingham,46000029309,Salt & Vinegar Fingerling Potatoes,2019-12-14
414,5,Hingham,46000063819,Blueberry Lemon Pancakes,2019-11-15
415,5,Hingham,46000029300,Butternut Orange Cauliflower Wedges,2019-11-12
416,5,Hingham,46000028980,Caraway & Dill Green Beans,2019-10-06
417,5,Hingham,46000024580,Garlic Broccoli Rabe,2019-12-15
418,5,Hingham,46000026993,"Green Beans, Tomato Garlic HB NA",2019-12-15
419,5,Hingham,46000026993,"Green Beans, Tomato Garlic HB NA",2019-10-31
420,5,Hingham,46000055911,Red Quinoa,2019-10-22
421,5,Hingham,46000018440,"Rice, Spanakorizo HB NA",2019-12-14
422,4,Hingham,46000030014,Black Eyed Pea Fritters,2019-11-30
423,4,Hingham,46000064602,Garlic Green Beans,2019-11-14
424,4,Hingham,46000064581,Grilled Zucchini,2019-10-23
425,4,Hingham,26490600000,Ham & Egg Sandwich,2019-11-26
426,4,Hingham,46000029304,Mushroom & Herb Beef Meatballs,2019-12-11
427,4,Hingham,46000029500,Pollock Puttanesca,2019-11-11
428,4,Hingham,46000028979,Sweet & Sour Brussels Sprouts,2019-11-14
429,4,Hingham,46000026991,Za'atar Roasted Eggplant,2019-10-04
430,3,Hingham,46000018643,Black Beans & Brown Rice with Scallions,2019-10-18
431,3,Hingham,22785600000,Breaded Chicken Tender,2019-11-11
432,3,Hingham,46000020411,Chili Garlic Roasted Cauliflower,2019-10-22
433,3,Hingham,46000004680,Chipotle Macaroni & Cheese,2019-10-29
434,3,Hingham,46000026989,Grilled Lemon Parsley Chicken Quarters,2019-10-03
435,3,Hingham,46000007334,Grilled Peppers,2019-10-21
436,3,Hingham,46000007335,Grilled Red Onions,2019-10-21
437,3,Hingham,46000055715,Organic Arugula,2019-10-16
438,3,Hingham,46000029501,Pancetta & Sage Sweet Potatoes,2019-10-25
439,3,Hingham,46000060277,Potato Skins with Sour Cream & Chives,2019-12-04
440,3,Hingham,46000050194,Quiche Florentine,2019-12-06
441,2,Hingham,46000008060,BBQ Beef Meatloaf,2019-12-01
442,2,Hingham,46000008442,"Beet, Kale, and Mango Salad",2019-12-13
443,2,Hingham,46000005957,Black Pepper,2019-12-12
444,2,Hingham,46000063820,Buttermilk Pancakes,2019-11-11
445,2,Hingham,46000060410,Cheese Lasagna,2019-11-29
446,2,Hingham,46000007115,Dried Cranberries,2019-11-05
447,2,Hingham,46000014728,Garlic Wine Kale,2019-10-23
448,2,Hingham,46000019783,Harissa Grilled Chicken Thighs,2019-10-03
449,2,Hingham,46000064443,Manhattan Clam Chowder,2019-11-23
450,2,Hingham,46000024976,Mushroom Herb Chicken,2019-11-10
451,2,Hingham,46000055918,Organic Radish,2019-12-03
452,2,Hingham,46000055923,Organic Roasted Sweet Potatoes,2019-10-17
453,2,Hingham,46000011487,Pierogis with Fried Onions,2019-12-01
454,2,Hingham,46000018407,"Potatoes, Patates Psites HB NA",2019-12-13
455,2,Hingham,46000020373,Rainbow Roasted Carrots with Parsley,2019-11-01
456,2,Hingham,46000064480,Roasted Rainbow Carrots,2019-10-16
457,2,Hingham,9948248935,SOUP CREAMY MUSHROOM,2019-12-15
458,2,Hingham,46000021987,"Salad, Cranberry Orange Kale SB NA",2019-12-15
459,2,Hingham,46000019139,Sauteed Zucchini & Poblano,2019-11-19
460,2,Hingham,46000026993,Tomato Garlic Green Beans,2019-12-15
461,2,Hingham,46000026993,Tomato Garlic Green Beans,2019-10-31
462,2,Hingham,46000018500,Turkey Chili with White Beans,2019-10-29
463,1,Hingham,46000054348,Apple Cider Vinegar,2019-11-17
464,1,Hingham,46000011882,Apple Infused Dried Blueberries,2019-10-18
465,1,Hingham,46000055720,Balsamic Vinegar,2019-10-05
466,1,Hingham,46000025412,Beef with Feta & Olives,2019-12-15
467,1,Hingham,46000025412,Beef with Feta & Olives,2019-10-04
468,1,Hingham,46000060492,Bleu Cheese Dressing,2019-11-22
469,1,Hingham,46000060493,Buttermilk Ranch Dressing,2019-12-09
470,1,Hingham,46000063907,Carrot Harissa Salad,2019-10-16
471,1,Hingham,46000006106,Chicken Parmesan,2019-10-01
472,1,Hingham,46000060502,Chili Almond Dressing,2019-10-01
473,1,Hingham,46000026167,Couscous with Vegetables,2019-10-03
474,1,Hingham,46000063307,Cumin Roasted Carrots,2019-10-23
475,1,Hingham,26489600000,Egg & Cheese Sandwich on an English Muffin,2019-10-22
476,1,Hingham,46000011889,Fall Harvest Salad,2019-10-04
477,1,Hingham,46000008982,Fried Buffalo Cauliflower,2019-10-30
478,1,Hingham,46000005955,Furikake,2019-10-06
479,1,Hingham,46000029505,Garlic Parm Pork Loin with Broccoli Rabe,2019-10-18
480,1,Hingham,46000063711,Garlic Parmesan Chicken Wings,2019-10-01
481,1,Hingham,46000007114,Green Garbanzo Bean Salad,2019-12-11
482,1,Hingham,46000007336,Grilled Asparagus,2019-11-22
483,1,Hingham,46000064576,Grilled Portobello Mushroom,2019-10-19
484,1,Hingham,46000058734,Hearts Of Palm,2019-10-19
485,1,Hingham,46000064550,Hemp Seeds,2019-10-06
486,1,Hingham,46000020408,Honey Sriracha Fried Tofu,2019-10-29
487,1,Hingham,46000026985,Jamaican Cabbage Hot Slaw,2019-10-04
488,1,Hingham,46000007604,Kale Sauteed with Raisins,2019-11-11
489,1,Hingham,46000027005,Mediterranean Roasted Sweet Potato,2019-10-24
490,1,Hingham,46000029506,Mushroom & Kale Cavatappi Pasta,2019-10-06
491,1,Hingham,46000029846,Orange Cauliflower,2019-10-06
492,1,Hingham,46000055913,Organic Quinoa,2019-10-23
493,1,Hingham,46000029948,Paleo Friendly Chicken Salad,2019-10-04
494,1,Hingham,48000004697,Potato Swt 3/4 Dcd 4X5Lb Cv,2019-10-15
495,1,Hingham,46000008519,Roasted Apples & Parsnips,2019-12-15
496,1,Hingham,46000028877,Roasted Garlic Broccoli Rabe,2019-12-13
497,1,Hingham,46000062679,Roasted Pork with Apples & Sage,2019-10-24
498,1,Hingham,46000024415,Rosemary Roasted Potatoes with Lemon,2019-11-16
499,1,Hingham,46000007685,Salmon Caesar Salad,2019-10-01
500,1,Hingham,46000059680,Sautéed Mushrooms with Garlic,2019-11-11
501,1,Hingham,46000010080,Seafood Salad,2019-10-23
502,1,Hingham,46000025413,Skillet Beef with Corn & Black Beans,2019-10-26
503,1,Hingham,46000017413,Spicy Eggplant Harissa,2019-10-02
504,1,Hingham,46000064879,Tater Tots,2019-10-07
505,1,Hingham,46000026995,Tomato Artichoke Cavatappi,2019-10-01
506,1,Hingham,46000030025,Vegan Cornbread Dressing,2019-11-29
507,0,Hingham,26485200000,Bacon Egg & Cheese Sandwich,
508,0,Hingham,46000050193,Broccoli Cheddar Quiche,
509,0,Hingham,46000050195,Quiche Lorraine,
510,0,Hingham,46000063712,Bangkok Chicken Wings,
511,0,Hingham,46000060270,BBQ Chicken Wings,
512,0,Hingham,46000008020,Beef Hamburger Patty,
513,0,Hingham,46000014732,Beef Stew,
514,0,Hingham,46000003990,Buffalo Bleu Macaroni & Cheese,
515,0,Hingham,46000024762,Buffalo Soy Nuggets,
516,0,Hingham,46000057669,Buttered Cabbage,
517,0,Hingham,46000020412,Cheesy Fries,
518,0,Hingham,46000025814,Cumin Roasted Vegetables,
519,0,Hingham,46000006970,Hunter's Chicken Stew,
520,0,Hingham,46000064740,Lemon Walnut Green Beans,
521,0,Hingham,46000020407,Maple Roasted Sweet Potatoes,
522,0,Hingham,46000020414,Mashed Butternut Squash,
523,0,Hingham,46000012679,Orange Chicken,
524,0,Hingham,46000023229,Prosciutto & Provolone Beef Meatloaf,
525,0,Hingham,46000025810,Queso Fundido Chicken,
526,0,Hingham,46000024999,Roasted Cauliflower with Poblanos & Queso,
527,0,Hingham,46000021881,Roasted Chicken with Paprika & Olives,
528,0,Hingham,46000010510,Sauteed Collard Greens,
529,0,Hingham,46000023220,Spicy Ground Beef & Broccoli,
530,0,Hingham,46000011094,Texas Barbeque Ribs,
531,0,Hingham,46000060723,Vegetarian Black Beans,
532,0,Hingham,46000019140,Al Forno Patate Potatoes,
533,0,Hingham,46000024583,Chicken Broccoli Alfredo Pasta,
534,0,Hingham,46000024561,Eggplant Ricotta Rollatini,
535,0,Hingham,46000029504,Grilled Sausage with Broccoli Rabe,
536,0,Hingham,46000010140,Lime Chipotle Tofu,
537,0,Hingham,46000024562,Parmesan Fried Rigatoni,
538,0,Hingham,46000029503,Pumpkin Tortellini,
539,0,Hingham,46000029507,Seafood Cioppino Pasta,
540,0,Hingham,46000029517,Smashed Butternut Squash with Mascarpone,
541,0,Hingham,46000064980,Tomato Olive Chicken,
542,0,Hingham,46000029310,Autumn Romanesco with Cashew Parmesan,
543,0,Hingham,46000029303,Butternut Macaroni & Cheese,
544,0,Hingham,46000058368,Chana Masala,
545,0,Hingham,46000060719,Vegetable Panang,
546,0,Hingham,46000055707,Almonds,
547,0,Hingham,46000055774,Cashews,
548,0,Hingham,46000055785,Chia Seeds,
549,0,Hingham,46000055788,Coconut Flakes,
550,0,Hingham,81445302809,DRESSING APPLE HONEYCRISP VINAIGRETTE,
551,0,Hingham,46000006730,Dressing Balsamic Sb,
552,0,Hingham,81445302810,DRESSING CRANBERRY VINAIGRETTE,
553,0,Hingham,81445302811,DRESSING CURRY VINAIGRETTE,
554,0,Hingham,81445302812,DRESSING PICKLED PEPPER VINAIGRETTE,
555,0,Hingham,46000055817,Ground Flax Seeds,
556,0,Hingham,25735300000,Italian Green Garbanzo Salad,
557,0,Hingham,46000005951,Lemon Juice,
558,0,Hingham,46000055866,Liquid Amino Acids,
559,0,Hingham,46000024072,Mediterranean Salmon Salad,
560,0,Hingham,46000055873,Nutritional Yeast,
561,0,Hingham,46000055874,Olive Oil,
562,0,Hingham,46000055898,Pecans,
563,0,Hingham,46000055909,Pumpkin Seeds,
564,0,Hingham,46000055921,Raisins,
565,0,Hingham,46000064546,Red Chili Flakes,
566,0,Hingham,46000057940,Red Wine Vinegar,
567,0,Hingham,46000060509,Roasted Garlic Caesar Dressing,
568,0,Hingham,46000060504,Sesame Ginger Dressing,
569,0,Hingham,46000055926,Sesame Seeds,
570,0,Hingham,46000051521,Sesame Sticks,
571,0,Hingham,46000008232,Sherry Vinegar,
572,0,Hingham,46000005953,Soy Nuts,
573,0,Hingham,46000055940,Sunflower Seeds,
574,0,Hingham,46000005956,Turmeric,
575,0,Hingham,46000057835,Walnut Pieces,
576,0,Hingham,46000056963,Wasabi Peas,
577,0,Hingham,46000028460,Artichoke Hummus,
578,0,Hingham,46000020722,Chile Lime Guacamole,
579,0,Hingham,46000027328,Ciliegine Mozzarella,
580,0,Hingham,46000027999,Grilled Pineapple,
581,0,Hingham,46000064462,Grilled Yellow Bell Peppers,
582,0,Hingham,26382800000,Guss' New Pickles,
583,0,Hingham,46000055839,Jicama,
584,0,Hingham,46000055868,Mango,
585,0,Hingham,46000012696,Mixed Berries,
586,0,Hingham,46000055845,Organic Dino Kale,
587,0,Hingham,46000003199,Organic Grilled Asparagus,
588,0,Hingham,46000008985,Paleo Sriracha Cauliflower,
589,0,Hingham,46000055899,Pepperoncini,
590,0,Hingham,46000055765,Red Cabbage,
591,0,Hingham,46000059993,Roasted Eggplant,
592,0,Hingham,46000063691,Sea Salt,
593,0,Hingham,46000059669,Tabbouleh,
594,0,Hingham,46000007475,VEGETABLE RICED CONFETTI SB,
595,0,Hingham,46000055953,Wheatberries,
596,0,Hingham,88063200321,Thai Coconut Shrimp Soup,
597,0,Hingham,46000003438,Kale Pad Thai,
598,0,Hingham,46000030619,Chile Garlic Roasted Delicata Squash,
599,0,Hingham,46000006964,"Salad, Chicken Balsamic with Vegetables NA",
600,0,Hingham,46000011879,"Salad, Quinoa with Celeriac & Apples SB NA",
601,0,Hingham,46000007609,"Salad, Kale & Brussels Sprouts SB NA",
602,0,Hingham,46000063905,"Salad, Broccoli Crunch RFG CE",
603,0,Hingham,46000060727,"Celery, bias cut",
604,0,Hingham,46000063687,Purple Cauliflower,
605,0,Hingham,46000055829,Blanched Green Beans,
606,0,Hingham,46000063681,Red Grape Tomatoes,
607,0,Hingham,46000030013,traditional latkes,
608,0,Hingham,46000030039,"Green Beans, Mushrooms & Tehina 1.5lb eStore CE",
609,0,Hingham,46000030036,"Eggplant, Twice Cooked 2lb eStore CE",
610,0,Hingham,46000030015,Leek & Potato Cakes 2lb Chef LMT eStore CE,
611,0,Hingham,46000030029,"Chicken, Schnitzel with Apple Amba 4lb eStore CE",
612,0,Hingham,9948248927,ALPHABET SOUP,
613,0,Hingham,9948248923,JERK CHICKEN,
614,0,Hingham,9948248931,QUINOA CHILI,
615,0,Hingham,66797875742,SOUP ITALIAN WEDDING,
616,0,Hingham,46000055823,gigande beans in vinaigrette,
617,0,Hingham,46000055812,farro,
618,0,Hingham,46000021749,Ruby Red Grapefruit Rounds,
619,0,Hingham,46000029640,Opal Apple,
620,0,Hingham,46000062563,Pomegranate Seeds,
621,1202,Westford,46000015070,Chicken Tenders,2019-12-15
622,881,Westford,46000060414,Macaroni & Cheese,2019-12-15
623,534,Westford,46000057474,Mashed Potatoes,2019-12-15
624,433,Westford,46000057221,VEGETABLES GRILLED HB,2019-12-15
625,356,Westford,46000022020,SHEPHERDS PIE BEEF HB,2019-12-15
626,339,Westford,46000064890,Green Beans with Roasted Garlic,2019-12-12
627,227,Westford,46000064940,Scrambled Eggs,2019-12-15
628,223,Westford,46000029505,Garlic Parm Pork Loin with Broccoli Rabe,2019-12-12
629,220,Westford,46000029306,Sauerkraut & Sweet Potato Pierogis,2019-12-15
630,215,Westford,46000024415,Rosemary Roasted Potatoes with Lemon,2019-12-12
631,190,Westford,46000028909,Mustard Ale Glazed Chicken Breast,2019-11-13
632,187,Westford,46000064891,Steamed Broccoli,2019-12-11
633,183,Westford,46000059704,Teriyaki Chicken Thighs,2019-12-13
634,163,Westford,46000060011,Maple Dry Rub Bacon,2019-12-15
635,161,Westford,46000024654,Breakfast Sausage,2019-12-15
636,153,Westford,46000029305,Creamy Smoked Mushroom Meatloaf,2019-11-04
637,147,Westford,46000028899,Balsamic Chicken Thighs,2019-12-12
638,141,Westford,46000058382,Breakfast Potatoes,2019-12-15
639,141,Westford,46000059679,Sautéed Peppers & Onions,2019-12-15
640,138,Westford,46000064881,FRENCH TOAST CHALLAH HB,2019-12-15
641,131,Westford,46000028908,Apple Cider Glazed Carrots,2019-12-07
642,124,Westford,46000059700,OMELETTE HAM CHEESE HB,2019-12-15
643,118,Westford,46000057669,Buttered Cabbage,2019-11-25
644,118,Westford,46000008992,EGG BELL PEPPER HB,2019-12-15
645,113,Westford,46000029500,Pollock Puttanesca,2019-11-23
646,112,Westford,46000063711,Garlic Parmesan Chicken Wings,2019-12-04
647,109,Westford,46000025805,YUCCA FRIES CILANTRO LIME HB,2019-12-12
648,103,Westford,28452000000,Grilled Chicken Breast,2019-12-14
649,103,Westford,46000050492,Scrambled Egg Whites,2019-12-15
650,102,Westford,46000055863,Romaine Lettuce,2019-12-09
651,100,Westford,46000059680,Sautéed Mushrooms with Garlic,2019-12-15
652,97,Westford,46000063826,HUEVOS RANCHEROS HB,2019-12-15
653,95,Westford,46000011487,Pierogis with Fried Onions,2019-12-10
654,95,Westford,46000055911,Red Quinoa,2019-12-14
655,90,Westford,46000006106,Chicken Parmesan,2019-10-19
656,87,Westford,46000008487,Cucumbers,2019-11-20
657,86,Westford,46000008060,BBQ Beef Meatloaf,2019-12-15
658,83,Westford,46000012679,Orange Chicken,2019-11-17
659,81,Westford,26488200000,Steel Cut Oatmeal,2019-12-11
660,79,Westford,46000011094,Texas Barbeque Ribs,2019-11-24
661,77,Westford,46000057439,Chicken Tikka Masala,2019-12-11
662,76,Westford,46000005678,Chicken Cacciatore,2019-11-03
663,74,Westford,46000029300,Butternut Orange Cauliflower Wedges,2019-10-29
664,72,Westford,46000064879,Tater Tots,2019-12-15
665,70,Westford,46000020407,Maple Roasted Sweet Potatoes,2019-12-12
666,66,Westford,46000055751,Broccoli,2019-12-10
667,64,Westford,46000055832,Hard Boiled Egg,2019-11-10
668,62,Westford,46000030026,Roasted Salt & Pepper Turkey Breast & Gravy,2019-12-11
669,61,Westford,46000055881,Organic Red Onions,2019-11-07
670,60,Westford,46000007360,Organic Fresh Fields Greens,2019-11-18
671,57,Westford,46000055775,Cauliflower,2019-11-19
672,57,Westford,46000007337,Cooked Red Beets,2019-12-14
673,57,Westford,46000055765,Red Cabbage,2019-12-13
674,53,Westford,46000060636,Feta Cheese,2019-10-27
675,53,Westford,46000028996,Paleo Friendly Roasted Zucchini,2019-12-08
676,53,Westford,46000063814,Tofu Pepper Scramble,2019-12-15
677,52,Westford,46000064385,Brown Rice,2019-12-14
678,52,Westford,46000055794,Organic Corn,2019-11-01
679,51,Westford,46000064603,Golden Sesame Tofu,2019-10-27
680,51,Westford,46000055772,Shredded Carrots,2019-12-15
681,50,Westford,46000063709,Buffalo Chicken Wings,2019-12-15
682,49,Westford,46000007289,Baked Barbeque Chicken,2019-12-15
683,48,Westford,46000063907,Carrot Harissa Salad,2019-11-04
684,47,Westford,46000011087,Zucchini Noodles,2019-12-11
685,46,Westford,46000060410,Cheese Lasagna,2019-12-11
686,46,Westford,46000055736,Mixed Bell Peppers,2019-10-27
687,46,Westford,46000028995,Paleo Friendly Roasted Butternut Squash,2019-10-27
688,46,Westford,46000021881,Roasted Chicken with Paprika & Olives,2019-11-16
689,44,Westford,46000055714,Arugula,2019-12-09
